title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
Mr. Stranger's Sealed Packet,Hugh MacColl,1889,28,1889,Science fiction,,11,900,https://en.wikipedia.org/wiki/Mr._Stranger%27s_Sealed_Packet,
New Amazonia,"Elizabeth Burgoyne Corbett; (""Mrs. George Corbett"")",1889,28,1889,Utopian fiction; Speculative fiction,United Kingdom,26,1306,https://en.wikipedia.org/wiki/New_Amazonia,
The Roots of the Mountains,William Morris,1889,28,1889,Fantasy romance,United Kingdom,49,1619,https://en.wikipedia.org/wiki/The_Roots_of_the_Mountains,
Sylvie and BrunoSylvie and Bruno Concluded,Lewis Carroll,1889,1,13 December 1889|29 December 1893,Fantasy,United Kingdom,72,8827,https://en.wikipedia.org/wiki/Sylvie_and_Bruno,
The Wrong Box,Robert Louis Stevenson; Lloyd Osbourne,1889,28,1889,Black comedy,Scotland,72,1730,https://en.wikipedia.org/wiki/The_Wrong_Box_(novel),
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,12,1889 (|Charles L. Webster and Co.|)|[1],"alternate history; ,; fantasy; ,; humor; ,; satire; ,; science fiction; (; time travel; )",United States,434,8755,https://en.wikipedia.org/wiki/A_Connecticut_Yankee_in_King_Arthur%27s_Court,
A Hazard of New Fortunes,William Dean Howells,1889,43,1889,Literary realism,United States,27,2518,https://en.wikipedia.org/wiki/A_Hazard_of_New_Fortunes,
A Marriage Below Zero,Alan Dale,1889,43,1889,,United States,11,897,https://en.wikipedia.org/wiki/A_Marriage_Below_Zero,
The Picture of Dorian Gray,Oscar Wilde,1890,28,1890 |Lippincott's Monthly Magazine,"Philosophical fiction; ,; Gothic fiction; ,; decadent literature",United Kingdom,991,10713,https://en.wikipedia.org/wiki/The_Picture_of_Dorian_Gray,
The Sign of the Four,Arthur Conan Doyle,1890,59,February 1890,Mystery,United Kingdom,361,5710,https://en.wikipedia.org/wiki/The_Sign_of_the_Four,
"With Lee in Virginia, A Story of the American Civil War",G.A. Henty,1890,28,1890,Historical novel,United Kingdom,13,1203,https://en.wikipedia.org/wiki/With_Lee_in_Virginia,
The Nursery “Alice”,Lewis Carroll,1890,28,1890,Fantasy novel,United Kingdom,200,3303,https://en.wikipedia.org/wiki/The_Nursery_%22Alice%22,
Kit and Kitty,R. D. Blackmore,1890,28,1890,,United Kingdom,16,1081,https://en.wikipedia.org/wiki/Kit_and_Kitty,
The Firm of Girdlestone,Arthur Conan Doyle,1890,28,1890,novel,United Kingdom,67,1855,https://en.wikipedia.org/wiki/The_Firm_of_Girdlestone,
Beatrice,H. Rider Haggard,1890,28,1890,,United Kingdom,78,1385,https://en.wikipedia.org/wiki/Beatrice_(novel),
The Bondman,Hall Caine,1890,28,1890 (|Heinemann|),,United Kingdom,29,7326,https://en.wikipedia.org/wiki/The_Bondman_(novel),
A Bride from the Bush,E. W. Hornung,1890,28,"1890 (|Smith, Elder & Co.|)",,United Kingdom,36,1515,https://en.wikipedia.org/wiki/A_Bride_from_the_Bush,
Memoirs of a Russian Princess,Anonymous,1890,28,1890,,,13,936,https://en.wikipedia.org/wiki/Memoirs_of_a_Russian_Princess,
News from Nowhere (or An Epoch of Rest),William Morris,1890,28,1890,Novel,United Kingdom,177,4426,https://en.wikipedia.org/wiki/News_from_Nowhere,
A Plunge into Space,Robert Cromie,1890,28,1890,Science fiction,United Kingdom,41,6305,https://en.wikipedia.org/wiki/A_Plunge_into_Space,
The Snakes's Pass,Bram Stoker,1890,28,1890,,,33,4853,https://en.wikipedia.org/wiki/The_Snake%27s_Pass,
The Tragic Muse,Henry James,1890,1,Houghton: 7 June 1890|Macmillan: 28 June 1890,Theatre-fiction,"United States, United Kingdom",69,2634,https://en.wikipedia.org/wiki/The_Tragic_Muse,
The World's Desire,H. Rider Haggard; and; Andrew Lang,1890,28,1890,Fantasy,United Kingdom,155,7135,https://en.wikipedia.org/wiki/The_World%27s_Desire,
The Story of the Glittering Plain,William Morris,1890,1,1890/1891,Fantasy novel,United Kingdom,56,1968,https://en.wikipedia.org/wiki/The_Story_of_the_Glittering_Plain,
Katy,Susan Coolidge,1890,43,1872–1890,Children's,United States,35,1643,https://en.wikipedia.org/wiki/Katy_(series),
Caesar's Column,"Ignatius L. Donnelly; (as ""Edmund Boisgilbert, M.D."")",1890,43,1890,Apocalyptic fiction; Science fiction; Speculative fiction; Utopian and dystopian fiction,United States,13,1385,https://en.wikipedia.org/wiki/Caesar%27s_Column,
Captain January,Laura E. Richards,1890,43,1890,children's literature,United States,10,1428,https://en.wikipedia.org/wiki/Captain_January_(novel),
Sidney,Margaret Deland,1890,43,1890,Novel,United States,14,711,https://en.wikipedia.org/wiki/Sidney_(novel),
Tom Playfair; Or Making a Start,Francis J. Finn,1890,43,1890,"fiction,; Children’s literature",USA,21,1512,https://en.wikipedia.org/wiki/Tom_Playfair,
The Tragic Muse,Henry James,1890,1,Houghton: 7 June 1890|Macmillan: 28 June 1890,Theatre-fiction,"United States, United Kingdom",69,2634,https://en.wikipedia.org/wiki/The_Tragic_Muse,
Diary of a Pilgrimage,Jerome K. Jerome,1891,28,1891,Comedy novel,United Kingdom,34,1127,https://en.wikipedia.org/wiki/Diary_of_a_Pilgrimage,
New Grub Street,George Gissing,1891,28,1891,Novel,United Kingdom,55,2634,https://en.wikipedia.org/wiki/New_Grub_Street,
Tess of the d'Urbervilles:A Pure Woman,Thomas Hardy,1891,28,1891,Social novel,United Kingdom,346,6392,https://en.wikipedia.org/wiki/Tess_of_the_d%27Urbervilles,
The White Company,Arthur Conan Doyle,1891,28,1891,Historical fiction,United Kingdom,109,3426,https://en.wikipedia.org/wiki/The_White_Company,
Enoc Huws,Daniel Owen,1891,28,1891,,Wales,12,884,https://en.wikipedia.org/wiki/Enoc_Huws,
Eric Brighteyes,H. Rider Haggard,1891,28,1891,,United Kingdom,87,1954,https://en.wikipedia.org/wiki/Eric_Brighteyes,
The Light That Failed,Rudyard Kipling,1891,28,January 1891 by |Lippincott's Monthly Magazine,Fiction,United States,180,4829,https://en.wikipedia.org/wiki/The_Light_That_Failed,
The Story of Francis Cludde,Stanley Weyman,1891,1,"1891, reprinted 1895 and 1911",Historical fiction,United Kingdom,3,1180,https://en.wikipedia.org/wiki/The_Story_of_Francis_Cludde,
An Imperative Duty,William Dean Howells,1891,43,1891 (First Edition),Literary realism,United States,20,1126,https://en.wikipedia.org/wiki/An_Imperative_Duty,
Khaled; a Tale of Arabia,F. Marion Crawford,1891,43,1891,Fantasy novel,United Kingdom,11,815,https://en.wikipedia.org/wiki/Khaled:_A_Tale_of_Arabia,
Born in Exile,George Gissing,1892,28,1892,,England,24,1650,https://en.wikipedia.org/wiki/Born_in_Exile,
Denzil Quarrier,George Gissing,1892,28,1892,Novel,England,20,826,https://en.wikipedia.org/wiki/Denzil_Quarrier,
God's Fool,Maarten Maartens,1892,28,1892,Psychological novel,Netherlands,11,1530,https://en.wikipedia.org/wiki/God%27s_Fool,
The History of David Grieve,Mary Augusta Ward,1892,28,1892,,England,4,787,https://en.wikipedia.org/wiki/The_History_of_David_Grieve,
The Admiral's Caravan,Charles E. Carryl,1892,28,1892,"Fantasy novel; ,; Parody",United States,187,2807,https://en.wikipedia.org/wiki/The_Admiral%27s_Caravan,
The Big Bow Mystery,Israel Zangwill,1892,28,1892,Mystery,United Kingdom,10,724,https://en.wikipedia.org/wiki/The_Big_Bow_Mystery,
The Diary of a Nobody,George; and; Weedon Grossmith,1892,180,June 1892,,United Kingdom,198,9003,https://en.wikipedia.org/wiki/The_Diary_of_a_Nobody,
Golf in the Year 2000,J. McCullough,1892,28,1892,science fiction,UK,7,939,https://en.wikipedia.org/wiki/Golf_in_the_Year_2000,
Nada the Lily,H. Rider Haggard,1892,28,1892,Historical,United Kingdom,86,2220,https://en.wikipedia.org/wiki/Nada_the_Lily,
The Naulahka: A Story of West and East,Rudyard Kipling; Wolcott Balestier,1892,28,1892,Fiction,UK,131,1735,https://en.wikipedia.org/wiki/The_Naulahka:_A_Story_of_West_and_East,
The Wrecker,Robert Louis Stevenson; and; Lloyd Osbourne,1892,28,1892,Adventure novel,Scotland,70,2014,https://en.wikipedia.org/wiki/The_Wrecker_(Stevenson_novel),
The Admiral's Caravan,Charles E. Carryl,1892,43,1892,"Fantasy novel; ,; Parody",United States,203,3374,https://en.wikipedia.org/wiki/The_Admiral%27s_Caravan,
The American Claimant,Mark Twain,1892,43,1892,"Humor; ,; Satire; ,; alternate history; ,; science fiction; ,; fantasy",United States,121,2769,https://en.wikipedia.org/wiki/The_American_Claimant,
"Iola Leroy, or Shadows Uplifted",Frances E. W. Harper,1892,43,1892,Social novel,USA,29,3612,https://en.wikipedia.org/wiki/Iola_Leroy,
Catriona,Robert Louis Stevenson,1893,28,1893,"Adventure; ,; historical",Scotland,104,2405,https://en.wikipedia.org/wiki/Catriona_(novel),
The Odd Women,George Gissing,1893,28,1893,,England,32,1896,https://en.wikipedia.org/wiki/The_Odd_Women,
The RefugeesA Tale of Two Continents,Arthur Conan Doyle,1893,28,1893,Historical novel,United Kingdom,66,1430,https://en.wikipedia.org/wiki/The_Refugees_(novel),
Teleny or The Reverse of the Medal,Anonymous; attributed to; Oscar Wilde,1893,28,1893,Novel; ;; Pornography,United Kingdom,30,2941,"https://en.wikipedia.org/wiki/Teleny,_or_The_Reverse_of_the_Medal",
Earth Revisited,Byron A. Brooks,1893,43,1893,Speculative fiction; Utopian fiction,United States,22,1977,https://en.wikipedia.org/wiki/Earth_Revisited,
Maggie: A Girl of the Streets,Stephen Crane,1893,43,1893,Fiction,United States,61,4002,https://en.wikipedia.org/wiki/Maggie:_A_Girl_of_the_Streets,
Sub-Coelum,Addison Peale Russell,1893,43,1893,Speculative fiction; Utopian fiction; Belles-lettres,United States,16,1577,https://en.wikipedia.org/wiki/Sub-Coelum,
Unveiling a Parallel,Alice Ilgenfritz Jones; Ella Merchant,1893,43,1893,Science fiction; Speculative fiction; Utopian fiction,United States,46,2903,https://en.wikipedia.org/wiki/Unveiling_a_Parallel,
The Great God Pan,Arthur Machen,1894,28,1894,Decadent; fantasy literature; Gothic horror; science fiction,United Kingdom,99,7754,https://en.wikipedia.org/wiki/The_Great_God_Pan,
In the Year of Jubilee,George Gissing,1894,28,1894,Novel,England,21,1205,https://en.wikipedia.org/wiki/In_the_Year_of_Jubilee,
Marcella,Mary Augusta Ward,1894,28,1894,,England,8,1406,https://en.wikipedia.org/wiki/Marcella_(novel),
A Modern Buccaneer,Rolf Boldrewood,1894,28,1894,Fiction,Australia,6,994,https://en.wikipedia.org/wiki/A_Modern_Buccaneer,
Trilby,George du Maurier,1894,28,1894,,United States,155,4757,https://en.wikipedia.org/wiki/Trilby_(novel),
Perlycross,R. D. Blackmore,1894,28,1894,,United Kingdom,19,1335,https://en.wikipedia.org/wiki/Perlycross,
The Ebb-Tide,Robert Louis Stevenson; Lloyd Osbourne,1894,28,1894,Adventure novel,Scotland,72,1950,https://en.wikipedia.org/wiki/The_Ebb-Tide,
The Great War in England in 1897,William Le Queux,1894,28,1894,Invasion literature,United Kingdom,20,1469,https://en.wikipedia.org/wiki/The_Great_War_in_England_in_1897,
The Green Carnation,Robert Hichens,1894,28,1894,Satirical; roman à clef,,24,2509,https://en.wikipedia.org/wiki/The_Green_Carnation,
The People of the Mist,H. Rider Haggard,1894,28,1894,Fantasy novel,United Kingdom,86,1833,https://en.wikipedia.org/wiki/The_People_of_the_Mist,
The Prisoner of Zenda,Anthony Hope,1894,28,1894,"Adventure fiction; ,; Ruritanian romance",United Kingdom,221,5847,https://en.wikipedia.org/wiki/The_Prisoner_of_Zenda,
The Story of a Modern Woman,Ella Hepworth Dixon,1894,28,1894,Fiction,England,192,1359,https://en.wikipedia.org/wiki/The_Story_of_a_Modern_Woman,
Under the Red Robe,Stanley J. Weyman,1894,28,1894,Drama,United Kingdom,13,1003,https://en.wikipedia.org/wiki/Under_the_Red_Robe_(novel),
The Wood Beyond the World,William Morris,1894,28,1894,Fantasy novel,United Kingdom,61,3687,https://en.wikipedia.org/wiki/The_Wood_Beyond_the_World,
Captain Antifer,Jules Verne,1894,28,1894,Adventure novel,France,110,3528,https://en.wikipedia.org/wiki/Captain_Antifer,
A Traveler from Altruria,William Dean Howells,1894,43,1894,Utopian novel,United States,41,3333,https://en.wikipedia.org/wiki/A_Traveler_from_Altruria,
2894,Walter Browne,1894,43,1894,Utopian fiction; Speculative fiction,United States,12,1191,https://en.wikipedia.org/wiki/2894_(novel),
A Prodigal in Love,Emma Wolf,1894,43,1894,Romance novel,United States,9,1134,https://en.wikipedia.org/wiki/A_Prodigal_in_Love,
Banditti of the Plains,Asa Mercer,1894,43,1894,,,13,1026,https://en.wikipedia.org/wiki/Banditti_of_the_Plains,
A Journey in Other Worlds,John Jacob Astor IV,1894,43,1894,Science fiction; Speculative fiction; Utopian fiction,United States,27,1004,https://en.wikipedia.org/wiki/A_Journey_in_Other_Worlds,
Journey to Mars,Gustavus W. Pope,1894,43,1894,Science fiction,United States,25,757,https://en.wikipedia.org/wiki/Journey_to_Mars,
Philip and His Wife,Margaret Deland,1894,43,1894,Novel,United States,14,1036,https://en.wikipedia.org/wiki/Philip_and_His_Wife,
Tom Sawyer Abroad,Mark Twain,1894,43,1894,Novel,United States,154,2992,https://en.wikipedia.org/wiki/Tom_Sawyer_Abroad,
Young West,Solomon Schindler,1894,43,1894,Utopian fiction,United States,11,821,https://en.wikipedia.org/wiki/Young_West,
Eve's Ransom,George Gissing,1895,28,1895,,UK,28,1870,https://en.wikipedia.org/wiki/Eve%27s_Ransom,
Jude the Obscure,Thomas Hardy,1895,28,1895,Novel,United Kingdom,217,4412,https://en.wikipedia.org/wiki/Jude_the_Obscure,
The Paying Guest,George Gissing,1895,28,1895,,United Kingdom,28,1841,https://en.wikipedia.org/wiki/The_Paying_Guest,
The Sorrows of Satan,Marie Corelli,1895,28,1895,"Horror; ,; social criticism",United Kingdom,165,2930,https://en.wikipedia.org/wiki/The_Sorrows_of_Satan,
"The Three Impostors; or, The Transmutations",Arthur Machen,1895,28,1895,Horror,United Kingdom,27,1998,https://en.wikipedia.org/wiki/The_Three_Impostors,
A New Alice in the Old Wonderland,Anna M. Richards,1895,301,October 1895,Fantasy novel,United States,188,3165,https://en.wikipedia.org/wiki/A_New_Alice_in_the_Old_Wonderland,
Lilith: A Romance,George MacDonald,1895,28,1895,Fantasy,United Kingdom,52,2176,https://en.wikipedia.org/wiki/Lilith_(novel),
The Stark Munro Letters,Arthur Conan Doyle,1895,28,1895,,United Kingdom,65,1805,https://en.wikipedia.org/wiki/The_Stark_Munro_Letters,
The Carved Lions,Mary Louisa Molesworth,1895,28,1895,Novel,United Kingdom,7,726,https://en.wikipedia.org/wiki/The_Carved_Lions,
Child Christopher and Goldilind the Fair,William Morris,1895,28,1895,Fantasy novel,United Kingdom,51,1611,https://en.wikipedia.org/wiki/Child_Christopher_and_Goldilind_the_Fair,
"A Full and True Account of the Wonderful Mission of Earl Lavender, which Lasted One Night and One Day; with a History of the Pursuit of Earl Lavender and Lord Brumm by Mrs. Scamler and Maud Emblem",John Davidson,1895,28,1895,Comedy novel,United Kingdom,16,1002,https://en.wikipedia.org/wiki/A_Full_and_True_Account_of_the_Wonderful_Mission_of_Earl_Lavender,
Heart of the World,H. Rider Haggard,1895,28,1895,Adventure novel,United Kingdom,76,1454,https://en.wikipedia.org/wiki/Heart_of_the_World_(novel),
An Imaginative Man,Robert Hichens,1895,28,1895,Drama,United Kingdom,4,520,https://en.wikipedia.org/wiki/An_Imaginative_Man,
Joan Haste,H. Rider Haggard,1895,28,1895,,United Kingdom,74,1239,https://en.wikipedia.org/wiki/Joan_Haste,
The Lost Stradivarius,J. Meade Falkner,1895,28,1895,Horror novel,United Kingdom,17,1143,https://en.wikipedia.org/wiki/The_Lost_Stradivarius,
The Red Cockade,Stanley J. Weyman,1895,28,1895,,,5,1340,https://en.wikipedia.org/wiki/The_Red_Cockade,
The Shoulder of Shasta,Bram Stoker,1895,28,1895,,,31,978,https://en.wikipedia.org/wiki/The_Shoulder_of_Shasta,
The Time Machine,H. G. Wells,1895,28,1895,Science fiction,United Kingdom,709,12102,https://en.wikipedia.org/wiki/The_Time_Machine,
The Wallypug of Why,G. E. Farrow,1895,28,1895,Children's novel,United Kingdom,11,1236,https://en.wikipedia.org/wiki/The_Wallypug_of_Why,
The Watter's Mou',Bram Stoker,1895,28,1895,,United Kingdom,35,932,https://en.wikipedia.org/wiki/The_Watter%27s_Mou%27,
The Wonderful Visit,H. G. Wells,1895,28,1895,Fantasy,United States/England,149,3523,https://en.wikipedia.org/wiki/The_Wonderful_Visit,
A Kentucky Cardinal,James Lane Allen,1895,43,"Harper & Brothers Publishers, 1895",,,10,467,https://en.wikipedia.org/wiki/A_Kentucky_Cardinal,
Aristopia,Castello Holford,1895,43,1895,Alternate history; Speculative fiction; Utopian fiction,United States,13,1029,https://en.wikipedia.org/wiki/Aristopia,
Etidorhpa,John Uri Lloyd,1895,43,1895,Documentary,United States,17,1078,https://en.wikipedia.org/wiki/Etidorhpa,
A House-Boat on the Styx,John Kendrick Bangs,1895,43,1895,Fantasy; short stories,United States,20,1415,https://en.wikipedia.org/wiki/A_House-Boat_on_the_Styx,
Journey to Venus,Gustavus W. Pope,1895,43,1895,Science fiction; Adventure novel,United States,16,921,https://en.wikipedia.org/wiki/Journey_to_Venus,
A New Alice in the Old Wonderland,Anna M. Richards,1895,285,October 1895,Fantasy novel,United States,189,3179,https://en.wikipedia.org/wiki/A_New_Alice_in_the_Old_Wonderland,
The Princess Aline,Richard Harding Davis,1895,43,1895,,United States,10,1112,https://en.wikipedia.org/wiki/The_Princess_Aline,
Sir George Tressady,Mary Augusta Ward,1896,28,1896,,England,5,890,https://en.wikipedia.org/wiki/Sir_George_Tressady,
A Child of the Jago,Arthur Morrison,1896,28,1896,,United Kingdom,20,3411,https://en.wikipedia.org/wiki/A_Child_of_the_Jago,
The Heart of Princess Osra,Anthony Hope,1896,28,1896,Historical novel,United Kingdom,29,1258,https://en.wikipedia.org/wiki/The_Heart_of_Princess_Osra,
The Island of Doctor Moreau,H. G. Wells,1896,28,1896 (|Heinemann| (UK); Stone & Kimball (US)|[1]|),Science fiction,United Kingdom,404,9782,https://en.wikipedia.org/wiki/The_Island_of_Doctor_Moreau,
The Mystery of Mr. Bernard Brown,E. Phillips Oppenheim,1896,28,1896,Drama; Crime,United Kingdom,4,600,https://en.wikipedia.org/wiki/The_Mystery_of_Mr._Bernard_Brown_(novel),
On the Face of the Waters,Flora Annie Steel,1896,28,1896,,United Kingdom,6,757,https://en.wikipedia.org/wiki/On_the_Face_of_the_Waters,
The Other House,Henry James,1896,1,Heinemann: 1-Oct-1896|Macmillan: 17-Oct-1896,,"United Kingdom, United States",62,1867,https://en.wikipedia.org/wiki/The_Other_House,
Weir of Hermiston,Robert Louis Stevenson,1896,28,1896,Novel,Scotland,90,2680,https://en.wikipedia.org/wiki/Weir_of_Hermiston,
The Well at the World's End,William Morris,1896,28,1896,Fantasy,England,77,2619,https://en.wikipedia.org/wiki/The_Well_at_the_World%27s_End,
The Wizard,H. Rider Haggard,1896,28,1896,Adventure novel,United Kingdom,77,4582,https://en.wikipedia.org/wiki/The_Wizard_(novel),
The Country of the Pointed Firs,Sarah Orne Jewett,1896,43,1896 (|Houghton Mifflin|),Novella; linked; short stories,United States,22,2376,https://en.wikipedia.org/wiki/The_Country_of_the_Pointed_Firs,
The Damnation of Theron Ware,Harold Frederic,1896,43,1896,Novel,United States,19,1994,https://en.wikipedia.org/wiki/The_Damnation_of_Theron_Ware,
George's Mother,Stephen Crane,1896,43,1896,Fiction,,21,1355,https://en.wikipedia.org/wiki/George%27s_Mother,
The Other House,Henry James,1896,1,Heinemann: 1-Oct-1896|Macmillan: 17-Oct-1896,,"United Kingdom, United States",62,1867,https://en.wikipedia.org/wiki/The_Other_House,
